,Город;year;fact;Модель;Нижняя граница;Верхняя граница
0,Белокуриха;2000;15194;15400;15100;15700
1,Белокуриха;2001;15215;15400;15100;15700
2,Белокуриха;2002;15099;15400;15000;15700
3,Белокуриха;2003;15129;15300;15000;15700
4,Белокуриха;2004;14970;15300;14900;15600
5,Белокуриха;2005;14851;15200;14800;15500
6,Белокуриха;2006;14793;15100;14700;15400
7,Белокуриха;2007;14700;15000;14600;15300
8,Белокуриха;2008;14781;14900;14600;15200
9,Белокуриха;2009;14781;14800;14500;15100
10,Белокуриха;2010;14701;14700;14400;15100
11,Белокуриха;2011;14516;14700;14400;15000
12,Белокуриха;2012;14400;14700;14400;15000
13,Белокуриха;2013;14435;14700;14400;15000
14,Белокуриха;2014;14701;14700;14400;15000
15,Белокуриха;2015;14974;14700;14400;15100
16,Белокуриха;2016;15100;14800;14500;15100
17,Белокуриха;2017;15200;14900;14500;15200
18,Белокуриха;2018;15170;14900;14600;15300
19,Белокуриха;2019;15176;15000;14700;15400
20,Белокуриха;2020;15176;15100;14800;15500
21,Белокуриха;2021;15568;15200;14900;15600
22,Белокуриха;2022;15502;15300;15000;15700
23,Белокуриха;2023;15723;15400;15100;15800
24,Белокуриха;2024;15786;15600;15200;15900
25,Белокуриха;2025;15997;15700;15300;16000
26,Белокуриха;2026;16082;15800;15500;16100
27,Белокуриха;2027;16155;15900;15600;16200
28,Белокуриха;2028;16173;16000;15700;16300
29,Белокуриха;2029;16382;16100;15800;16500
30,Белокуриха;2030;16460;16200;15900;16600
31,Белокуриха;2031;16586;16300;16000;16700
32,Белокуриха;2032;16654;16500;16100;16800
33,Белокуриха;2033;16777;16600;16200;16900
34,Белокуриха;2034;16988;16700;16300;17000
35,Белокуриха;2035;16995;16800;16500;17100
36,Белокуриха;2036;17109;16900;16600;17200
37,Белокуриха;2037;17227;17000;16700;17300
38,Белокуриха;2038;17453;17100;16800;17500
39,Белокуриха;2039;17469;17200;16900;17600
40,Белокуриха;2040;17535;17300;17000;17700
41,Белокуриха;2041;17735;17400;17100;17800
42,Белокуриха;2042;17808;17500;17200;17900
43,Белокуриха;2043;17881;17700;17300;18000
44,Белокуриха;2044;18078;17800;17400;18100
45,Белокуриха;2045;18091;17900;17500;18200
46,Белокуриха;2046;18275;18000;17600;18300
47,Белокуриха;2047;18305;18100;17800;18400
48,Белокуриха;2048;18586;18200;17900;18600
49,Белокуриха;2049;18671;18300;18000;18700
50,Белокуриха;2050;18719;18400;18100;18800
51,Белокуриха;2051;18839;18600;18200;18900
52,Белокуриха;2052;19000;18700;18300;19000
53,Белокуриха;2053;19028;18800;18400;19100
54,Белокуриха;2054;19130;18900;18600;19300
55,Белокуриха;2055;19274;19000;18700;19400
56,Белокуриха;2056;19425;19200;18800;19500
57,Белокуриха;2057;19538;19300;18900;19600
58,Белокуриха;2058;19761;19400;19000;19800
59,Белокуриха;2059;19733;19500;19200;19900
60,Белокуриха;2060;19875;19600;19300;20000
61,Белокуриха;2061;20094;19800;19400;20100
62,Белокуриха;2062;20155;19900;19500;20300
63,Белокуриха;2063;20363;20000;19700;20400
64,Белокуриха;2064;20396;20200;19800;20500
65,Белокуриха;2065;20550;20300;19900;20600
66,Белокуриха;2066;20749;20400;20100;20800
67,Белокуриха;2067;20741;20500;20200;20900
68,Белокуриха;2068;20921;20700;20300;21000
69,Белокуриха;2069;21033;20800;20400;21200
70,Белокуриха;2070;21123;20900;20600;21300
71,Белокуриха;2071;21370;21100;20700;21400
72,Белокуриха;2072;21554;21200;20800;21600
73,Белокуриха;2073;21535;21300;21000;21700
74,Белокуриха;2074;21618;21400;21100;21800
75,Белокуриха;2075;21849;21600;21200;21900
76,Белокуриха;2076;22083;21700;21300;22100
77,Белокуриха;2077;22184;21800;21500;22200
78,Белокуриха;2078;22202;21900;21600;22300
79,Белокуриха;2079;22339;22100;21700;22400
80,Белокуриха;2080;22448;22200;21800;22600
81,Белокуриха;2081;22574;22300;21900;22700
82,Белокуриха;2082;22739;22400;22100;22800
83,Белокуриха;2083;22800;22500;22200;22900
84,Белокуриха;2084;22928;22600;22300;23000
85,Белокуриха;2085;23056;22800;22400;23100
86,Белокуриха;2086;23164;22900;22500;23300
87,Белокуриха;2087;23229;23000;22600;23400
88,Белокуриха;2088;23415;23100;22700;23500
89,Белокуриха;2089;23526;23200;22800;23600
90,Белокуриха;2090;23644;23300;22900;23700
91,Белокуриха;2091;23651;23400;23000;23800
92,Белокуриха;2092;23884;23500;23100;23900
93,Белокуриха;2093;23867;23600;23200;24000
94,Белокуриха;2094;24012;23700;23300;24100
95,Белокуриха;2095;24011;23800;23400;24200
96,Белокуриха;2096;24212;23900;23500;24300
97,Белокуриха;2097;24239;24000;23600;24400
98,Белокуриха;2098;24375;24100;23700;24400
99,Белокуриха;2099;24347;24100;23800;24500
100,Белокуриха;2100;24462;24200;23800;24600
101,Белокуриха;2101;24531;24300;23900;24700
102,Белокуриха;2102;24729;24400;24000;24800
